Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:25:00,2025-12-01 11:45:00,0 days 01:20:00,16,85800.0 / 85600.0,20,62.1,4000.0,SL Hit (40% Premium Appreciation),-542.0,-13.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-01 12:55:00,2025-12-02 12:45:00,0 days 23:50:00,73,85800.0 / 86000.0,20,88.25,4000.0,Target Hit (50% Premium Decay),890.0,22.25
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-01 13:00:00,2025-12-02 11:25:00,0 days 22:25:00,56,85900.0 / 86100.0,20,79.75,4000.0,Target Hit (50% Premium Decay),819.0,20.47
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-02 10:30:00,2025-12-03 09:25:00,0 days 22:55:00,62,85500.0 / 85700.0,20,85.9,4000.0,Target Hit (50% Premium Decay),1011.0,25.28
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-02 11:30:00,2025-12-03 09:25:00,0 days 21:55:00,50,85500.0 / 85700.0,20,74.15,4000.0,Target Hit (50% Premium Decay),776.0,19.4
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 09:20:00,2025-12-03 10:00:00,0 days 00:40:00,8,85400.0 / 85600.0,20,55.05,4000.0,Target Hit (50% Premium Decay),560.0,14.0
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 09:25:00,2025-12-03 13:45:00,0 days 04:20:00,52,85300.0 / 85500.0,20,54.8,4000.0,Target Hit (50% Premium Decay),636.0,15.9
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 09:30:00,2025-12-04 09:30:00,1 days 00:00:00,75,85100.0 / 85300.0,20,67.9,4000.0,SL Hit (40% Premium Appreciation),-582.0,-14.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 10:05:00,2025-12-03 15:10:00,0 days 05:05:00,61,85000.0 / 85200.0,20,70.55,4000.0,SL Hit (40% Premium Appreciation),-630.0,-15.75
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:05:00,2025-12-09 09:15:00,0 days 21:10:00,41,85600.0 / 85800.0,20,83.8,4000.0,Target Hit (50% Premium Decay),1190.0,29.75
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:15:00,2025-12-09 09:15:00,0 days 21:00:00,39,85500.0 / 85700.0,20,90.2,4000.0,Target Hit (50% Premium Decay),1223.0,30.58
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:20:00,2025-12-09 09:15:00,0 days 20:55:00,38,85500.0 / 85700.0,20,91.4,4000.0,Target Hit (50% Premium Decay),1247.0,31.18
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-10 13:00:00,2025-12-11 09:35:00,0 days 20:35:00,34,84700.0 / 84900.0,20,60.15,4000.0,Target Hit (50% Premium Decay),749.0,18.72
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:25:00,2025-12-17 10:05:00,0 days 23:40:00,71,85000.0 / 85200.0,20,75.7,4000.0,Target Hit (50% Premium Decay),758.0,18.95
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:30:00,2025-12-17 10:05:00,0 days 23:35:00,70,85000.0 / 85200.0,20,76.65,4000.0,Target Hit (50% Premium Decay),777.0,19.42
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:35:00,2025-12-17 10:20:00,0 days 23:45:00,72,85000.0 / 85200.0,20,74.3,4000.0,Target Hit (50% Premium Decay),801.0,20.02
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:30:00,2025-12-23 13:15:00,1 days 02:45:00,108,85200.0 / 85000.0,20,55.4,4000.0,Target Hit (50% Premium Decay),560.0,14.0
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:35:00,2025-12-23 13:05:00,1 days 02:30:00,105,85200.0 / 85000.0,20,56.9,4000.0,Target Hit (50% Premium Decay),570.0,14.25
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:40:00,2025-12-23 13:15:00,1 days 02:35:00,106,85200.0 / 85000.0,20,56.6,4000.0,Target Hit (50% Premium Decay),584.0,14.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:20:00,2025-12-26 09:30:00,2 days 00:10:00,77,85400.0 / 85200.0,20,63.5,4000.0,SL Hit (40% Premium Appreciation),-646.2,-16.16
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:45:00,2025-12-26 09:30:00,1 days 23:45:00,72,85400.0 / 85200.0,20,64.7,4000.0,SL Hit (40% Premium Appreciation),-622.2,-15.56
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:50:00,2025-12-26 09:15:00,1 days 23:25:00,68,85400.0 / 85200.0,20,61.6,4000.0,SL Hit (40% Premium Appreciation),-524.0,-13.1
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 11:50:00,2025-12-30 11:30:00,0 days 23:40:00,71,85000.0 / 85200.0,20,79.45,4000.0,Target Hit (50% Premium Decay),800.0,20.0
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 11:55:00,2025-12-30 12:10:00,1 days 00:15:00,78,85000.0 / 85200.0,20,77.0,4000.0,Target Hit (50% Premium Decay),813.0,20.32
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 12:00:00,2025-12-30 12:10:00,1 days 00:10:00,77,85000.0 / 85200.0,20,76.25,4000.0,Target Hit (50% Premium Decay),798.0,19.95
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 11:50:00,2025-12-30 15:25:00,0 days 03:35:00,43,84800.0 / 85000.0,20,63.35,4000.0,SL Hit (40% Premium Appreciation),-523.0,-13.07
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 12:15:00,2025-12-30 13:45:00,0 days 01:30:00,18,84700.0 / 84900.0,20,73.15,4000.0,SL Hit (40% Premium Appreciation),-608.0,-15.2
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 12:50:00,2025-12-31 09:15:00,0 days 20:25:00,32,84800.0 / 85000.0,20,67.55,4000.0,SL Hit (40% Premium Appreciation),-940.0,-23.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:05:00,2025-12-31 11:40:00,0 days 01:35:00,19,84600.0 / 84400.0,20,37.59,4000.0,Target Hit (50% Premium Decay),380.0,9.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:10:00,2025-12-31 11:40:00,0 days 01:30:00,18,84600.0 / 84400.0,20,37.59,4000.0,Target Hit (50% Premium Decay),380.0,9.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:15:00,2025-12-31 12:00:00,0 days 01:45:00,21,84600.0 / 84400.0,20,34.7,4000.0,Target Hit (50% Premium Decay),355.0,8.88
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 11:40:00,2025-12-31 12:45:00,0 days 01:05:00,13,84800.0 / 84600.0,20,39.41,4000.0,Target Hit (50% Premium Decay),411.2,10.28
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 12:05:00,2025-12-31 12:55:00,0 days 00:50:00,10,84800.0 / 84600.0,20,33.5,4000.0,Target Hit (50% Premium Decay),335.0,8.38
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 12:10:00,2025-12-31 13:25:00,0 days 01:15:00,15,84900.0 / 84700.0,20,46.1,4000.0,Target Hit (50% Premium Decay),480.0,12.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 09:40:00,2026-01-07 09:15:00,0 days 23:35:00,70,85400.0 / 85600.0,20,68.05,4000.0,Target Hit (50% Premium Decay),899.0,22.48
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 10:35:00,2026-01-07 09:15:00,0 days 22:40:00,59,85500.0 / 85700.0,20,58.5,4000.0,Target Hit (50% Premium Decay),836.0,20.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 10:40:00,2026-01-07 09:15:00,0 days 22:35:00,58,85400.0 / 85600.0,20,70.15,4000.0,Target Hit (50% Premium Decay),941.0,23.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:25:00,2026-01-07 11:00:00,0 days 01:35:00,19,85200.0 / 85400.0,20,42.5,4000.0,SL Hit (40% Premium Appreciation),-441.0,-11.03
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:30:00,2026-01-07 11:00:00,0 days 01:30:00,18,85100.0 / 85300.0,20,57.35,4000.0,SL Hit (40% Premium Appreciation),-468.0,-11.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:40:00,2026-01-07 10:05:00,0 days 00:25:00,5,85100.0 / 85300.0,20,47.5,4000.0,SL Hit (40% Premium Appreciation),-548.0,-13.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 11:50:00,2026-01-08 09:20:00,0 days 21:30:00,45,85100.0 / 85300.0,20,52.6,4000.0,Target Hit (50% Premium Decay),597.0,14.92
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 11:55:00,2026-01-08 09:20:00,0 days 21:25:00,44,85100.0 / 85300.0,20,51.8,4000.0,Target Hit (50% Premium Decay),581.0,14.52
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 12:35:00,2026-01-08 09:25:00,0 days 20:50:00,37,85000.0 / 85200.0,20,62.4,4000.0,Target Hit (50% Premium Decay),668.0,16.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 09:20:00,2026-01-12 12:30:00,0 days 03:10:00,38,83500.0 / 83700.0,20,79.5,4000.0,SL Hit (40% Premium Appreciation),-656.0,-16.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 09:55:00,2026-01-12 12:30:00,0 days 02:35:00,31,83400.0 / 83600.0,20,81.95,4000.0,SL Hit (40% Premium Appreciation),-773.0,-19.33
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 10:00:00,2026-01-12 13:30:00,0 days 03:30:00,42,83300.0 / 83500.0,20,99.35,4000.0,SL Hit (40% Premium Appreciation),-881.0,-22.03
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-13 10:20:00,2026-01-13 12:45:00,0 days 02:25:00,29,83500.0 / 83300.0,20,50.85,4000.0,SL Hit (40% Premium Appreciation),-598.0,-14.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-13 10:25:00,2026-01-13 12:10:00,0 days 01:45:00,21,83600.0 / 83400.0,20,48.3,4000.0,SL Hit (40% Premium Appreciation),-604.0,-15.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-13 10:30:00,2026-01-13 12:10:00,0 days 01:40:00,20,83700.0 / 83500.0,20,57.55,4000.0,SL Hit (40% Premium Appreciation),-645.0,-16.12
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 10:30:00,2026-01-19 14:00:00,0 days 03:30:00,42,83100.0 / 83300.0,20,87.15,4000.0,SL Hit (40% Premium Appreciation),-770.0,-19.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 10:55:00,2026-01-20 13:40:00,1 days 02:45:00,108,83200.0 / 83400.0,20,85.1,4000.0,Target Hit (50% Premium Decay),865.0,21.63
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 11:00:00,2026-01-20 13:30:00,1 days 02:30:00,105,83300.0 / 83500.0,20,82.9,4000.0,Target Hit (50% Premium Decay),836.0,20.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-20 09:20:00,2026-01-20 13:40:00,0 days 04:20:00,52,83400.0 / 83600.0,20,61.0,4000.0,Target Hit (50% Premium Decay),655.0,16.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:20:00,2026-01-21 10:20:00,0 days 01:00:00,12,82400.0 / 82600.0,20,67.9,4000.0,Target Hit (50% Premium Decay),755.0,18.88
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:35:00,2026-01-21 10:30:00,0 days 00:55:00,11,82400.0 / 82600.0,20,56.3,4000.0,Target Hit (50% Premium Decay),578.0,14.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:40:00,2026-01-21 10:40:00,0 days 01:00:00,12,82200.0 / 82400.0,20,79.7,4000.0,Target Hit (50% Premium Decay),994.0,24.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-27 09:20:00,2026-01-27 09:40:00,0 days 00:20:00,4,81500.0 / 81700.0,20,80.65,4000.0,SL Hit (40% Premium Appreciation),-967.0,-24.17
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:20:00,2026-01-28 10:10:00,0 days 00:50:00,10,82200.0 / 82000.0,20,63.6,4000.0,SL Hit (40% Premium Appreciation),-527.0,-13.18
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:50:00,2026-01-28 13:40:00,0 days 03:50:00,46,82000.0 / 81800.0,20,61.1,4000.0,SL Hit (40% Premium Appreciation),-591.0,-14.77
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:55:00,2026-01-28 13:20:00,0 days 03:25:00,41,82000.0 / 81800.0,20,55.45,4000.0,SL Hit (40% Premium Appreciation),-505.0,-12.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 10:10:00,2026-01-29 09:50:00,0 days 23:40:00,71,81900.0 / 81700.0,20,63.25,4000.0,SL Hit (40% Premium Appreciation),-852.0,-21.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-01 12:50:00,2026-02-02 11:05:00,0 days 22:15:00,54,81400.0 / 81600.0,20,99.2,4000.0,Target Hit (50% Premium Decay),996.0,24.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-01 13:00:00,2026-02-01 15:15:00,0 days 02:15:00,27,81700.0 / 81900.0,20,96.15,4000.0,Target Hit (50% Premium Decay),994.0,24.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-02 10:50:00,2026-02-02 12:55:00,0 days 02:05:00,25,81100.0 / 81300.0,20,82.05,4000.0,SL Hit (40% Premium Appreciation),-664.0,-16.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-02 10:55:00,2026-02-02 12:55:00,0 days 02:00:00,24,81000.0 / 81200.0,20,79.15,4000.0,SL Hit (40% Premium Appreciation),-758.0,-18.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:10:00,2026-02-04 13:35:00,1 days 03:25:00,116,83400.0 / 83200.0,20,82.9,4000.0,Target Hit (50% Premium Decay),833.0,20.82
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:15:00,2026-02-04 14:15:00,1 days 04:00:00,123,83400.0 / 83200.0,20,68.35,4000.0,Target Hit (50% Premium Decay),737.0,18.43
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:20:00,2026-02-05 09:40:00,1 days 23:20:00,142,83600.0 / 83400.0,20,76.9,4000.0,SL Hit (40% Premium Appreciation),-725.0,-18.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 10:10:00,2026-02-10 09:30:00,0 days 23:20:00,67,83700.0 / 83500.0,20,63.15,4000.0,Target Hit (50% Premium Decay),682.0,17.05
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 10:15:00,2026-02-10 09:30:00,0 days 23:15:00,66,83700.0 / 83500.0,20,59.6,4000.0,Target Hit (50% Premium Decay),611.0,15.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 10:20:00,2026-02-10 09:30:00,0 days 23:10:00,65,83700.0 / 83500.0,20,59.55,4000.0,Target Hit (50% Premium Decay),610.0,15.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 10:20:00,2026-02-12 09:15:00,1 days 22:55:00,137,84200.0 / 84000.0,20,63.8,4000.0,SL Hit (40% Premium Appreciation),-1500.0,-37.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 10:45:00,2026-02-12 09:15:00,1 days 22:30:00,132,84200.0 / 84000.0,20,64.3,4000.0,SL Hit (40% Premium Appreciation),-1490.0,-37.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 10:50:00,2026-02-12 09:15:00,1 days 22:25:00,131,84200.0 / 84000.0,20,64.8,4000.0,SL Hit (40% Premium Appreciation),-1480.0,-37.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:25:00,2026-02-16 13:35:00,0 days 04:10:00,50,82800.0 / 83000.0,20,82.85,4000.0,SL Hit (40% Premium Appreciation),-692.0,-17.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:30:00,2026-02-16 14:30:00,0 days 05:00:00,60,82800.0 / 83000.0,20,93.7,4000.0,SL Hit (40% Premium Appreciation),-879.0,-21.98
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:35:00,2026-02-16 14:25:00,0 days 04:50:00,58,83000.0 / 83200.0,20,69.85,4000.0,SL Hit (40% Premium Appreciation),-762.0,-19.05
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:35:00,2026-02-17 12:20:00,0 days 02:45:00,33,82900.0 / 82700.0,20,61.35,4000.0,Target Hit (50% Premium Decay),623.0,15.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:40:00,2026-02-18 09:15:00,0 days 23:35:00,70,82900.0 / 82700.0,20,53.75,4000.0,Target Hit (50% Premium Decay),636.0,15.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:45:00,2026-02-18 09:15:00,0 days 23:30:00,69,83000.0 / 82800.0,20,62.4,4000.0,Target Hit (50% Premium Decay),687.0,17.18
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 12:20:00,2026-02-17 14:10:00,0 days 01:50:00,22,83400.0 / 83200.0,20,64.75,4000.0,SL Hit (40% Premium Appreciation),-540.0,-13.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:15:00,2026-02-24 09:15:00,0 days 23:00:00,63,83100.0 / 82900.0,20,65.8,4000.0,SL Hit (40% Premium Appreciation),-912.0,-22.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:20:00,2026-02-24 09:15:00,0 days 22:55:00,62,83100.0 / 82900.0,20,66.9,4000.0,SL Hit (40% Premium Appreciation),-890.0,-22.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:25:00,2026-02-24 09:15:00,0 days 22:50:00,61,83100.0 / 82900.0,20,69.95,4000.0,SL Hit (40% Premium Appreciation),-829.0,-20.72
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:25:00,2026-02-25 10:05:00,0 days 23:40:00,71,82700.0 / 82900.0,20,83.6,4000.0,SL Hit (40% Premium Appreciation),-686.0,-17.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:35:00,2026-02-25 12:45:00,1 days 02:10:00,101,82700.0 / 82900.0,20,87.9,4000.0,Target Hit (50% Premium Decay),898.0,22.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:45:00,2026-02-25 10:00:00,0 days 23:15:00,66,82700.0 / 82900.0,20,79.3,4000.0,SL Hit (40% Premium Appreciation),-714.0,-17.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-25 10:40:00,2026-02-25 12:30:00,0 days 01:50:00,22,82700.0 / 82500.0,20,60.9,4000.0,SL Hit (40% Premium Appreciation),-1017.0,-25.42
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-25 10:45:00,2026-02-25 12:30:00,0 days 01:45:00,21,82600.0 / 82400.0,20,52.65,4000.0,SL Hit (40% Premium Appreciation),-958.0,-23.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 11:00:00,2026-03-04 09:15:00,1 days 22:15:00,54,80400.0 / 80600.0,20,96.9,4000.0,Target Hit (50% Premium Decay),1603.0,40.07
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 11:05:00,2026-03-04 09:15:00,1 days 22:10:00,53,80400.0 / 80600.0,20,97.75,4000.0,Target Hit (50% Premium Decay),1620.0,40.5
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 11:10:00,2026-03-04 09:15:00,1 days 22:05:00,52,80400.0 / 80600.0,20,92.3,4000.0,Target Hit (50% Premium Decay),1511.0,37.78
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 10:35:00,2026-03-04 14:40:00,0 days 04:05:00,49,79000.0 / 79200.0,20,93.2,4000.0,SL Hit (40% Premium Appreciation),-862.0,-21.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 10:40:00,2026-03-04 14:10:00,0 days 03:30:00,42,79000.0 / 79200.0,20,91.35,4000.0,SL Hit (40% Premium Appreciation),-775.0,-19.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 10:45:00,2026-03-04 14:40:00,0 days 03:55:00,47,79000.0 / 79200.0,20,94.6,4000.0,SL Hit (40% Premium Appreciation),-834.0,-20.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:15:00,2026-03-09 14:50:00,0 days 04:35:00,55,77000.0 / 77200.0,20,91.45,4000.0,SL Hit (40% Premium Appreciation),-756.0,-18.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:40:00,2026-03-09 15:10:00,0 days 04:30:00,54,77000.0 / 77200.0,20,97.8,4000.0,SL Hit (40% Premium Appreciation),-920.0,-23.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:45:00,2026-03-09 15:05:00,0 days 04:20:00,52,77000.0 / 77200.0,20,96.1,4000.0,SL Hit (40% Premium Appreciation),-774.0,-19.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 11:05:00,2026-03-11 14:55:00,0 days 03:50:00,46,77800.0 / 78000.0,20,84.0,4000.0,Target Hit (50% Premium Decay),959.0,23.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 11:10:00,2026-03-11 14:55:00,0 days 03:45:00,45,77800.0 / 78000.0,20,79.3,4000.0,Target Hit (50% Premium Decay),865.0,21.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 12:05:00,2026-03-12 09:15:00,0 days 21:10:00,41,77500.0 / 77700.0,20,87.9,4000.0,Target Hit (50% Premium Decay),1715.0,42.87
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:20:00,2026-03-17 14:55:00,0 days 05:35:00,67,75300.0 / 75100.0,20,81.15,4000.0,Target Hit (50% Premium Decay),920.0,23.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:25:00,2026-03-17 14:55:00,0 days 05:30:00,66,75200.0 / 75000.0,20,74.15,4000.0,Target Hit (50% Premium Decay),831.0,20.77
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:30:00,2026-03-17 14:55:00,0 days 05:25:00,65,75200.0 / 75000.0,20,72.3,4000.0,Target Hit (50% Premium Decay),794.0,19.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-18 10:20:00,2026-03-19 09:15:00,0 days 22:55:00,62,76300.0 / 76100.0,20,65.85,4000.0,SL Hit (40% Premium Appreciation),-2541.0,-63.53
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-18 10:50:00,2026-03-19 09:15:00,0 days 22:25:00,56,76500.0 / 76300.0,20,71.85,4000.0,SL Hit (40% Premium Appreciation),-2343.0,-58.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 11:10:00,2026-03-24 11:55:00,1 days 00:45:00,84,73000.0 / 73200.0,20,96.65,4000.0,SL Hit (40% Premium Appreciation),-973.0,-24.32
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 11:15:00,2026-03-24 09:15:00,0 days 22:00:00,51,73000.0 / 73200.0,20,88.75,4000.0,SL Hit (40% Premium Appreciation),-750.0,-18.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 11:20:00,2026-03-24 09:20:00,0 days 22:00:00,51,72900.0 / 73100.0,20,99.2,4000.0,SL Hit (40% Premium Appreciation),-803.0,-20.07
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:10:00,2026-03-24 13:25:00,0 days 01:15:00,15,73300.0 / 73100.0,20,71.55,4000.0,Target Hit (50% Premium Decay),746.0,18.65
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:15:00,2026-03-24 13:25:00,0 days 01:10:00,14,73300.0 / 73100.0,20,71.25,4000.0,Target Hit (50% Premium Decay),740.0,18.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:20:00,2026-03-25 09:15:00,0 days 20:55:00,38,73300.0 / 73100.0,20,52.95,4000.0,Target Hit (50% Premium Decay),1025.0,25.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 11:30:00,2026-03-25 13:50:00,0 days 02:20:00,28,75400.0 / 75200.0,20,70.0,4000.0,SL Hit (40% Premium Appreciation),-941.0,-23.53
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 11:35:00,2026-03-27 09:25:00,1 days 21:50:00,49,75400.0 / 75200.0,20,86.4,4000.0,SL Hit (40% Premium Appreciation),-693.0,-17.32
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 11:40:00,2026-03-25 13:05:00,0 days 01:25:00,17,75300.0 / 75100.0,20,68.95,4000.0,SL Hit (40% Premium Appreciation),-755.0,-18.88
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:40:00,2026-03-30 15:00:00,0 days 05:20:00,64,73200.0 / 73400.0,20,88.95,4000.0,Target Hit (50% Premium Decay),970.0,24.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:45:00,2026-03-30 15:00:00,0 days 05:15:00,63,73200.0 / 73400.0,20,87.7,4000.0,Target Hit (50% Premium Decay),945.0,23.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:50:00,2026-04-01 09:15:00,1 days 23:25:00,68,73100.0 / 73300.0,20,86.7,4000.0,SL Hit (40% Premium Appreciation),-886.0,-22.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:05:00,2026-04-01 13:40:00,0 days 01:35:00,19,73500.0 / 73300.0,20,70.45,4000.0,SL Hit (40% Premium Appreciation),-954.0,-23.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:30:00,2026-04-01 13:40:00,0 days 01:10:00,14,73500.0 / 73300.0,20,73.0,4000.0,SL Hit (40% Premium Appreciation),-903.0,-22.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:50:00,2026-04-01 13:35:00,0 days 00:45:00,9,73600.0 / 73400.0,20,69.55,4000.0,SL Hit (40% Premium Appreciation),-574.0,-14.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:20:00,2026-04-07 15:00:00,1 days 02:40:00,107,72900.0 / 72700.0,20,73.7,4000.0,Target Hit (50% Premium Decay),742.0,18.55
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:25:00,2026-04-07 15:00:00,1 days 02:35:00,106,73000.0 / 72800.0,20,78.55,4000.0,Target Hit (50% Premium Decay),799.0,19.97
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:35:00,2026-04-07 15:00:00,1 days 02:25:00,104,72900.0 / 72700.0,20,80.8,4000.0,Target Hit (50% Premium Decay),884.0,22.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 10:45:00,2026-04-09 09:40:00,0 days 22:55:00,62,77200.0 / 77000.0,20,74.15,4000.0,SL Hit (40% Premium Appreciation),-791.0,-19.77
